WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
7,23,UNITED STATES SENATOR,PAT  TOOMEY,19,7.85,242
7,23,UNITED STATES SENATOR,Write In  ,1,0.41,242
7,23,CITY BOND QUESTION,YES  SI,46,86.79,53
7,23,CITY BOND QUESTION,NO  NO,7,13.21,53
7,23,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,31,64.58,48
7,23,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,17,35.42,48
7,23,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,1,ATTORNEY GENERAL,JOHN  RAFFERTY,71,12.91,550
8,1,ATTORNEY GENERAL,JOSH  SHAPIRO,479,87.09,550
8,1,ATTORNEY GENERAL,Write In  ,0,0,550
8,1,AUDITOR GENERAL,EUGENE A  DEPASQUALE,450,83.33,540
8,1,AUDITOR GENERAL,JOHN  BROWN,77,14.26,540
8,1,AUDITOR GENERAL,JOHN J  SWEENEY,11,2.04,540
8,1,AUDITOR GENERAL,ROY A  MINET,2,0.37,540
8,1,AUDITOR GENERAL,Write In  ,0,0,540
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,556
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,45,8.09,556
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,16,2.88,556
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,488,87.77,556
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,0.9,556
8,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.36,556
8,1,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,457,84.32,542
8,1,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,84,15.5,542
8,1,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,1,0.18,542
8,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,499,99.4,502
8,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,3,0.6,502
8,1,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,490,99.39,493
8,1,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,3,0.61,493
8,1,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,407,85.15,478
8,1,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,70,14.64,478
8,1,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,1,0.21,478
8,1,STATE TREASURER,JAMES  BABB,3,0.55,542
8,1,STATE TREASURER,JOE  TORSELLA,457,84.32,542
8,1,STATE TREASURER,KRISTIN  COMBS,10,1.85,542
8,1,STATE TREASURER,OTTO  VOIT,72,13.28,542
8,1,STATE TREASURER,Write In  ,0,0,542
8,1,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,0.9,553
8,1,UNITED STATES SENATOR,KATIE  MCGINTY,463,83.73,553
8,1,UNITED STATES SENATOR,PAT  TOOMEY,84,15.19,553
8,1,UNITED STATES SENATOR,Write In  ,1,0.18,553
8,1,CITY BOND QUESTION,YES  SI,422,82.75,510
8,1,CITY BOND QUESTION,NO  NO,88,17.25,510
8,1,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,138,26.8,515
8,1,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,377,73.2,515
8,1,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,2,ATTORNEY GENERAL,JOHN  RAFFERTY,95,17.79,534
8,2,ATTORNEY GENERAL,JOSH  SHAPIRO,439,82.21,534
8,2,ATTORNEY GENERAL,Write In  ,0,0,534
8,2,AUDITOR GENERAL,EUGENE A  DEPASQUALE,415,78.01,532
8,2,AUDITOR GENERAL,JOHN  BROWN,99,18.61,532
8,2,AUDITOR GENERAL,JOHN J  SWEENEY,9,1.69,532
8,2,AUDITOR GENERAL,ROY A  MINET,9,1.69,532
8,2,AUDITOR GENERAL,Write In  ,0,0,532
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,550
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,58,10.55,550
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,9,1.64,550
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,476,86.55,550
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,0.55,550
8,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.73,550
8,2,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,445,82.87,537
8,2,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,92,17.13,537
8,2,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,537
8,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,472,99.58,474
8,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,2,0.42,474
8,2,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,464,99.57,466
8,2,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,2,0.43,466
8,2,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,389,84.2,462
8,2,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,73,15.8,462
8,2,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,462
8,2,STATE TREASURER,JAMES  BABB,8,1.5,532
8,2,STATE TREASURER,JOE  TORSELLA,423,79.51,532
8,2,STATE TREASURER,KRISTIN  COMBS,9,1.69,532
8,2,STATE TREASURER,OTTO  VOIT,92,17.29,532
8,2,STATE TREASURER,Write In  ,0,0,532
8,2,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,0.55,542
8,2,UNITED STATES SENATOR,KATIE  MCGINTY,440,81.18,542
8,2,UNITED STATES SENATOR,PAT  TOOMEY,98,18.08,542
8,2,UNITED STATES SENATOR,Write In  ,1,0.18,542
8,2,CITY BOND QUESTION,YES  SI,382,78.76,485
8,2,CITY BOND QUESTION,NO  NO,103,21.24,485
8,2,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,185,37.45,494
8,2,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,309,62.55,494
8,2,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,3,ATTORNEY GENERAL,JOHN  RAFFERTY,132,18.28,722
8,3,ATTORNEY GENERAL,JOSH  SHAPIRO,590,81.72,722
8,3,ATTORNEY GENERAL,Write In  ,0,0,722
8,3,AUDITOR GENERAL,EUGENE A  DEPASQUALE,547,76.29,717
8,3,AUDITOR GENERAL,JOHN  BROWN,150,20.92,717
8,3,AUDITOR GENERAL,JOHN J  SWEENEY,13,1.81,717
8,3,AUDITOR GENERAL,ROY A  MINET,7,0.98,717
8,3,AUDITOR GENERAL,Write In  ,0,0,717
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,739
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,84,11.37,739
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,11,1.49,739
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,636,86.06,739
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.54,739
8,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.54,739
8,3,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,572,80.11,714
8,3,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,142,19.89,714
8,3,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,714
8,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,647,100,647
8,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,0,0,647
8,3,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,634,100,634
8,3,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,634
8,3,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,505,80.41,628
8,3,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,123,19.59,628
8,3,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,628
8,3,STATE TREASURER,JAMES  BABB,6,0.83,724
8,3,STATE TREASURER,JOE  TORSELLA,568,78.45,724
8,3,STATE TREASURER,KRISTIN  COMBS,12,1.66,724
8,3,STATE TREASURER,OTTO  VOIT,138,19.06,724
8,3,STATE TREASURER,Write In  ,0,0,724
8,3,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,0.82,735
8,3,UNITED STATES SENATOR,KATIE  MCGINTY,582,79.18,735
8,3,UNITED STATES SENATOR,PAT  TOOMEY,147,20,735
8,3,UNITED STATES SENATOR,Write In  ,0,0,735
8,3,CITY BOND QUESTION,YES  SI,522,83.52,625
8,3,CITY BOND QUESTION,NO  NO,103,16.48,625
8,3,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,204,32.69,624
8,3,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,420,67.31,624
8,3,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,4,ATTORNEY GENERAL,JOHN  RAFFERTY,132,19.94,662
8,4,ATTORNEY GENERAL,JOSH  SHAPIRO,530,80.06,662
8,4,ATTORNEY GENERAL,Write In  ,0,0,662
8,4,AUDITOR GENERAL,EUGENE A  DEPASQUALE,486,75,648
8,4,AUDITOR GENERAL,JOHN  BROWN,139,21.45,648
8,4,AUDITOR GENERAL,JOHN J  SWEENEY,11,1.7,648
8,4,AUDITOR GENERAL,ROY A  MINET,12,1.85,648
8,4,AUDITOR GENERAL,Write In  ,0,0,648
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,690
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,72,10.43,690
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,16,2.32,690
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,591,85.65,690
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.01,690
8,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.58,690
8,4,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,532,80.36,662
8,4,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,130,19.64,662
8,4,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,662
8,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,593,100,593
8,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,0,0,593
8,4,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,589,100,589
8,4,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,589
8,4,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,457,81.9,558
8,4,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,100,17.92,558
8,4,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,1,0.18,558
8,4,STATE TREASURER,JAMES  BABB,10,1.53,652
8,4,STATE TREASURER,JOE  TORSELLA,509,78.07,652
8,4,STATE TREASURER,KRISTIN  COMBS,12,1.84,652
8,4,STATE TREASURER,OTTO  VOIT,121,18.56,652
8,4,STATE TREASURER,Write In  ,0,0,652
8,4,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.04,676
8,4,UNITED STATES SENATOR,KATIE  MCGINTY,531,78.55,676
8,4,UNITED STATES SENATOR,PAT  TOOMEY,138,20.41,676
8,4,UNITED STATES SENATOR,Write In  ,0,0,676
8,4,CITY BOND QUESTION,YES  SI,460,80.99,568
8,4,CITY BOND QUESTION,NO  NO,108,19.01,568
8,4,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,206,35.64,578
8,4,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,372,64.36,578
8,4,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,5,ATTORNEY GENERAL,JOHN  RAFFERTY,238,22.47,1059
8,5,ATTORNEY GENERAL,JOSH  SHAPIRO,821,77.53,1059
8,5,ATTORNEY GENERAL,Write In  ,0,0,1059
8,5,AUDITOR GENERAL,EUGENE A  DEPASQUALE,758,72.81,1041
8,5,AUDITOR GENERAL,JOHN  BROWN,261,25.07,1041
8,5,AUDITOR GENERAL,JOHN J  SWEENEY,10,0.96,1041
8,5,AUDITOR GENERAL,ROY A  MINET,12,1.15,1041
8,5,AUDITOR GENERAL,Write In  ,0,0,1041
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.18,1089
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,151,13.87,1089
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,30,2.75,1089
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,898,82.46,1089
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.37,1089
8,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.37,1089
8,5,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,799,75.73,1055
8,5,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,256,24.27,1055
8,5,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,1055
8,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,943,99.47,948
8,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,5,0.53,948
8,5,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,935,99.47,940
8,5,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,5,0.53,940
8,5,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,663,77.45,856
8,5,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,193,22.55,856
8,5,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,856
8,5,STATE TREASURER,JAMES  BABB,10,0.95,1049
8,5,STATE TREASURER,JOE  TORSELLA,775,73.88,1049
8,5,STATE TREASURER,KRISTIN  COMBS,14,1.33,1049
8,5,STATE TREASURER,OTTO  VOIT,250,23.83,1049
8,5,STATE TREASURER,Write In  ,0,0,1049
8,5,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,12,1.12,1070
8,5,UNITED STATES SENATOR,KATIE  MCGINTY,799,74.67,1070
8,5,UNITED STATES SENATOR,PAT  TOOMEY,259,24.21,1070
8,5,UNITED STATES SENATOR,Write In  ,0,0,1070
8,5,CITY BOND QUESTION,YES  SI,628,76.68,819
8,5,CITY BOND QUESTION,NO  NO,191,23.32,819
8,5,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,364,44.28,822
8,5,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,458,55.72,822
8,5,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,6,ATTORNEY GENERAL,JOHN  RAFFERTY,104,19.12,544
8,6,ATTORNEY GENERAL,JOSH  SHAPIRO,440,80.88,544
8,6,ATTORNEY GENERAL,Write In  ,0,0,544
8,6,AUDITOR GENERAL,EUGENE A  DEPASQUALE,410,77.07,532
8,6,AUDITOR GENERAL,JOHN  BROWN,115,21.62,532
8,6,AUDITOR GENERAL,JOHN J  SWEENEY,3,0.56,532
8,6,AUDITOR GENERAL,ROY A  MINET,4,0.75,532
8,6,AUDITOR GENERAL,Write In  ,0,0,532
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,552
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,73,13.22,552
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,9,1.63,552
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,464,84.06,552
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.36,552
8,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.72,552
8,6,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,423,78.77,537
8,6,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,114,21.23,537
8,6,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,537
8,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,470,100,470
8,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,0,0,470
8,6,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,421,100,421
8,6,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,421
8,6,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,357,81.14,440
8,6,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,83,18.86,440
8,6,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,440
8,6,STATE TREASURER,JAMES  BABB,4,0.74,538
8,6,STATE TREASURER,JOE  TORSELLA,429,79.74,538
8,6,STATE TREASURER,KRISTIN  COMBS,3,0.56,538
8,6,STATE TREASURER,OTTO  VOIT,102,18.96,538
8,6,STATE TREASURER,Write In  ,0,0,538
8,6,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.09,550
8,6,UNITED STATES SENATOR,KATIE  MCGINTY,423,76.91,550
8,6,UNITED STATES SENATOR,PAT  TOOMEY,121,22,550
8,6,UNITED STATES SENATOR,Write In  ,0,0,550
8,6,CITY BOND QUESTION,YES  SI,382,85.27,448
8,6,CITY BOND QUESTION,NO  NO,66,14.73,448
8,6,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,163,36.71,444
8,6,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,281,63.29,444
8,6,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,7,ATTORNEY GENERAL,JOHN  RAFFERTY,101,16.92,597
8,7,ATTORNEY GENERAL,JOSH  SHAPIRO,496,83.08,597
8,7,ATTORNEY GENERAL,Write In  ,0,0,597
8,7,AUDITOR GENERAL,EUGENE A  DEPASQUALE,469,79.22,592
8,7,AUDITOR GENERAL,JOHN  BROWN,104,17.57,592
8,7,AUDITOR GENERAL,JOHN J  SWEENEY,13,2.2,592
8,7,AUDITOR GENERAL,ROY A  MINET,6,1.01,592
8,7,AUDITOR GENERAL,Write In  ,0,0,592
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.16,626
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,65,10.38,626
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,8,1.28,626
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,542,86.58,626
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.12,626
8,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.48,626
8,7,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,494,82.89,596
8,7,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,102,17.11,596
8,7,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,596
8,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,539,99.81,540
8,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,1,0.19,540
8,7,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,533,100,533
8,7,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,533
8,7,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,407,82.89,491
8,7,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,84,17.11,491
8,7,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,491
8,7,STATE TREASURER,JAMES  BABB,3,0.5,597
8,7,STATE TREASURER,JOE  TORSELLA,489,81.91,597
8,7,STATE TREASURER,KRISTIN  COMBS,9,1.51,597
8,7,STATE TREASURER,OTTO  VOIT,96,16.08,597
8,7,STATE TREASURER,Write In  ,0,0,597
8,7,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,0.5,603
8,7,UNITED STATES SENATOR,KATIE  MCGINTY,485,80.43,603
8,7,UNITED STATES SENATOR,PAT  TOOMEY,115,19.07,603
8,7,UNITED STATES SENATOR,Write In  ,0,0,603
8,7,CITY BOND QUESTION,YES  SI,418,80.08,522
8,7,CITY BOND QUESTION,NO  NO,104,19.92,522
8,7,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,216,40.99,527
8,7,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,311,59.01,527
8,7,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,8,ATTORNEY GENERAL,JOHN  RAFFERTY,146,21.86,668
8,8,ATTORNEY GENERAL,JOSH  SHAPIRO,522,78.14,668
8,8,ATTORNEY GENERAL,Write In  ,0,0,668
8,8,AUDITOR GENERAL,EUGENE A  DEPASQUALE,488,74.16,658
8,8,AUDITOR GENERAL,JOHN  BROWN,153,23.25,658
8,8,AUDITOR GENERAL,JOHN J  SWEENEY,10,1.52,658
8,8,AUDITOR GENERAL,ROY A  MINET,7,1.06,658
8,8,AUDITOR GENERAL,Write In  ,0,0,658
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.15,675
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,97,14.37,675
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,11,1.63,675
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,559,82.81,675
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.15,675
8,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,6,0.89,675
8,8,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,508,76.97,660
8,8,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES A  JONES,152,23.03,660
8,8,REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,0,0,660
8,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,BRIAN  SIMS,578,99.48,581
8,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DISTRICT,Write In  ,3,0.52,581
8,8,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,578,99.48,581
8,8,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,3,0.52,581
8,8,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,DWIGHT  EVANS,401,75.52,531
8,8,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,JAMES  JONES,128,24.11,531
8,8,SPECIAL ELECTION - REPRESENTATIVE IN CONGRESS-2ND DISTRICT,Write In  ,2,0.38,531
8,8,STATE TREASURER,JAMES  BABB,8,1.22,658
8,8,STATE TREASURER,JOE  TORSELLA,507,77.05,658
8,8,STATE TREASURER,KRISTIN  COMBS,4,0.61,658
8,8,STATE TREASURER,OTTO  VOIT,139,21.12,658
8,8,STATE TREASURER,Write In  ,0,0,658
8,8,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,0.59,673
8,8,UNITED STATES SENATOR,KATIE  MCGINTY,504,74.89,673
8,8,UNITED STATES SENATOR,PAT  TOOMEY,165,24.52,673
8,8,UNITED STATES SENATOR,Write In  ,0,0,673
8,8,CITY BOND QUESTION,YES  SI,458,80.63,568
8,8,CITY BOND QUESTION,NO  NO,110,19.37,568
8,8,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,240,42.03,571
8,8,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,331,57.97,571
8,8,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
8,9,ATTORNEY GENERAL,JOHN  RAFFERTY,112,16.4,683
8,9,ATTORNEY GENERAL,JOSH  SHAPIRO,571,83.6,683
8,9,ATTORNEY GENERAL,Write In  ,0,0,683
8,9,AUDITOR GENERAL,EUGENE A  DEPASQUALE,534,78.76,678
8,9,AUDITOR GENERAL,JOHN  BROWN,120,17.7,678
8,9,AUDITOR GENERAL,JOHN J  SWEENEY,18,2.65,678
8,9,AUDITOR GENERAL,ROY A  MINET,6,0.88,678
8,9,AUDITOR GENERAL,Write In  ,0,0,678
8,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,709
8,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,68,9.59,709
8,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,9,1.27,709
8,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,616,86.88,709
8,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,9,1.27,709
